title,url,source,published_at,snippet,link_verified,fetch_timestamp
Eoptolink Technology boosts inventory 61% to meet AI demand,https://cryptobriefing.com/eoptolink-inventory-surge-ai-demand/,Crypto Briefing,2026-08-24T17:31:01Z,"Eoptolink Technology grew inventory 61% to $1.7 billion in H1 2026 while net income surged 91%, positioning for sustained AI data center demand.
The post Eoptolink Technology boosts inventory 61% to meet AI demand appeared first on Crypto Briefing.",True,2026-08-25T23:59:21.122720
"In 2009, scientists began with a 3.8% perovskite solar cell. 17 years later, LONGi's silicon-perovskite tandem set a 35.5% world record",https://economictimes.indiatimes.com/news/international/us/science-in-2009-scientists-began-with-a-3-8-perovskite-solar-cell-17-years-later-longis-silicon-perovskite-tandem-set-a-35-5-world-record/articleshow/133470672.cms,The Times of India,2026-08-24T15:17:40Z,Solar cell efficiency has dramatically increased from 3.8% in 2009 to 35.5% today. This new crystalline silicon-perovskite tandem cell was independently certified by ESTI. The technology combines two absorbers to capture more of the solar spectrum. Researcher…,True,2026-08-25T23:59:21.122731
AI vendors are turning to custom hardware as Microsoft winds back the clock on Windows,https://www.theregister.com/ai-and-ml/2026/08/24/ai-vendors-are-turning-to-custom-hardware-as-microsoft-winds-back-the-clock-on-windows/5291293,Theregister.com,2026-08-24T10:57:00Z,Vendors are moving way beyond Nvidia’s GPUs in the datacenter,True,2026-08-25T23:59:21.122733
Largan Precision and TSMC partner to chase AI opportunities in co-packaged optics,https://cryptobriefing.com/largan-tsmc-cpo-ai-partnership/,Crypto Briefing,2026-08-24T05:54:06Z,"Largan's strategic shift to CPO tech with TSMC could redefine AI data center efficiency, diversifying its market presence beyond smartphones.
The post Largan Precision and TSMC partner to chase AI opportunities in co-packaged optics appeared first on Crypto B…",True,2026-08-25T23:59:21.122735
比特幣逼近 8 萬美元大關 劇烈波動下崩盤風險受關注,https://tw.stock.yahoo.com/news/%E6%AF%94%E7%89%B9%E5%B9%A3%E9%80%BC%E8%BF%91-8-%E8%90%AC%E7%BE%8E%E5%85%83%E5%A4%A7%E9%97%9C-%E5%8A%87%E7%83%88%E6%B3%A2%E5%8B%95%E4%B8%8B%E5%B4%A9%E7%9B%A4%E9%A2%A8%E9%9A%AA%E5%8F%97%E9%97%9C%E6%B3%A8-233705305.html,Yahoo Entertainment,2026-08-24T23:37:05Z,"圖／本報資料庫商傳媒｜方承業／綜合外電報導全球加密貨幣市場近日劇烈波動，比特幣價格週一一度逼近 8 萬美元大關，創下八月新高，單日漲幅約 3%。儘管漲勢強勁，市場專家與學者對於比特幣潛在的崩盤風險和長期穩定性仍抱持高度關注。 比特幣在過去七天內累積上漲逾 23%，脫離了數週以來介於 62,000 美元至 67,000 美元的盤整區間。加密貨幣的總市值在截至 8 月 23 日的一週內增長了 22%，是以太坊（Ethereum）等其他加密貨幣也錄得約 27% 的週漲幅。然而，在市場上揚的同時，也曾發生瞬間崩盤事件，導…",False,2026-08-25T23:59:21.460690
DOE and SBA Launch SBIC-E Initiative to Unleash Private Capital for American Innovation and Small Businesses,https://www.energy.gov/articles/doe-and-sba-launch-sbic-e-initiative-unleash-private-capital-american-innovation-and-small,Energy.gov,2026-08-24T20:55:31Z,New strategic partnership expands private investment in American small businesses advancing American energy dominance.,True,2026-08-25T23:59:21.460704
Ledger CTO breaks down NIST’s post-quantum signatures and what they mean for Bitcoin and Ethereum,https://cryptobriefing.com/ledger-cto-nist-post-quantum-signatures-blockchain/,Crypto Briefing,2026-08-24T20:53:38Z,"The adoption of post-quantum cryptography could reshape blockchain security, impacting transaction costs and requiring user adaptation.
The post Ledger CTO breaks down NIST’s post-quantum signatures and what they mean for Bitcoin and Ethereum appeared first o…",True,2026-08-25T23:59:21.460706
Show HN: Module for LLM Homeostasis (PoC),https://github.com/PJHkorea/homeostasis-kernel,Github.com,2026-08-24T20:46:47Z,Forward-Only Homeostasis Accelerator Kernel for 0ns Distributed Overlapping & Static O(1) VRAM Memory Wall Liquidation via JAX/XLA & PyTorch. - PJHkorea/homeostasis-kernel,True,2026-08-25T23:59:21.460708
Banking consortium tests MPC with lattice-based cryptography on NEAR Protocol’s quantum-resistant testnet,https://cryptobriefing.com/near-protocol-quantum-resistant-mpc-consortium/,Crypto Briefing,2026-08-24T20:33:08Z,"The pilot's success could accelerate global financial systems' transition to quantum-resistant cryptography, enhancing security and compliance.
The post Banking consortium tests MPC with lattice-based cryptography on NEAR Protocol’s quantum-resistant testnet …",True,2026-08-25T23:59:21.460709
Xanadu Announces Technological Roadmap Presentation,https://financialpost.com/globe-newswire/xanadu-announces-technological-roadmap-presentation,Financial Post,2026-08-24T20:07:22Z,"TORONTO, Aug. 24, 2026 (GLOBE NEWSWIRE) — Xanadu Quantum Technologies Limited (“Xanadu”) (NASDAQ: XNDU) (TSX: XNDU), a leading photonic quantum computing company, today announced that the company will host a Technological Roadmap Presentation on August 31, 20…",False,2026-08-25T23:59:21.460711
